codice_territorio,comune,2014,2015,2016,2017
"063011","Caivano","37865","37879","37790","37654"
"063012","Calvizzano","12504","12329","12133","12182"
"063013","Camposano","5341","5333","5335","5320"
"063014","Capri","7224","7205","7201","7159"
"063015","Carbonara di Nola","2401","2429","2436","2437"
"063016","Cardito","22733","22755","22716","22601"
"063017","Casalnuovo di Napoli","50046","49855","49589","49250"
"063018","Casamarciano","3304","3289","3270","3277"
"063019","Casamicciola Terme","8358","8362","8301","8205"
"063020","Casandrino","14242","14336","14286","14125"
"063021","Casavatore","18706","18661","18737","18752"
"063022","Casola di Napoli","3883","3898","3870","3845"
"063023","Casoria","77874","77642","77319","77087"
"063024","Castellammare di Stabia","66681","66466","66164","65922"
"063025","Castello di Cisterna","7811","7869","7926","7907"
"063026","Cercola","18465","18267","18211","18007"
"063027","Cicciano","12920","12906","12898","12897"
"063028","Cimitile","7256","7280","7193","7167"
"063029","Comiziano","1832","1814","1821","1792"
"063030","Crispano","12359","12354","12326","12240"
"063031","Forio","17646","17615","17749","17840"
"063032","Frattamaggiore","30522","30329","30076","29934"
"063033","Frattaminore","16193","16208","16230","16131"
"063034","Giugliano in Campania","121201","122974","123839","124361"
"063035","Gragnano","29310","29136","29008","28897"
"063036","Grumo Nevano","18076","18061","18015","17939"
"063037","Ischia","19877","19915","20010","20118"
"063038","Lacco Ameno","4830","4853","4842","4805"
"063039","Lettere","6204","6188","6250","6256"
"063040","Liveri","1618","1607","1615","1616"
"063041","Marano di Napoli","59609","59874","59871","59862"
"063042","Mariglianella","7749","7787","7836","7924"
"063043","Marigliano","30149","30157","30046","29879"
"063044","Massa Lubrense","14182","14243","14236","14294"
"063045","Melito di Napoli","38064","37826","37836","37943"
"063046","Meta","8032","8015","7945","7947"
"063047","Monte di Procida","13012","12886","12826","12743"
"063048","Mugnano di Napoli","34759","34828","34920","34996"
"063049","Napoli","978399","974074","970185","966144"
"063050","Nola","34401","34431","34432","34467"
"063051","Ottaviano","23908","23860","23760","23710"
"063052","Palma Campania","15680","15978","16045","18218"
"063053","Piano di Sorrento","13159","13109","13026","13008"
"063054","Pimonte","5985","5980","6000","6003"
"063055","Poggiomarino","21878","21976","22009","21993"
"063056","Pollena Trocchia","13567","13562","13468","13478"
"063057","Pomigliano d'Arco","39977","39922","39843","39819"
"063058","Pompei","25397","25358","25196","25207"
"063059","Portici","55537","55274","55012","54577"
"063060","Pozzuoli","81824","81661","81528","81141"
"063061","Procida","10494","10530","10496","10465"
"063062","Qualiano","25513","25702","25766","25755"
"063063","Quarto","40647","40930","41069","41151"
"063064","Ercolano","53972","53709","53231","52763"
"063065","Roccarainola","7113","7082","7009","6940"
"063066","San Gennaro Vesuviano","11740","11966","11911","11910"
"063067","San Giorgio a Cremano","45779","45557","45410","45122"
"063068","San Giuseppe Vesuviano","29912","30657","31192","31612"
"063069","San Paolo Bel Sito","3535","3513","3495","3468"
"063070","San Sebastiano al Vesuvio","9257","9196","9146","9057"
"063071","Sant'Agnello","9102","9122","9141","9125"
"063072","Sant'Anastasia","27860","27671","27747","27690"
"063073","Sant'Antimo","34055","33905","33852","33892"
"063074","Sant'Antonio Abate","19753","19743","19745","19704"
"063075","San Vitaliano","6461","6461","6415","6469"
"063076","Saviano","16000","15982","16117","16182"
"063077","Scisciano","5899","5994","6054","6099"
"063078","Serrara Fontana","3174","3173","3147","3139"
"063079","Somma Vesuviana","35368","35233","35100","34981"
"063080","Sorrento","16724","16679","16609","16405"
"063081","Striano","8398","8397","8519","8522"
"063082","Terzigno","18400","18968","18935","18584"
"063083","Torre Annunziata","42868","42789","42627","42406"
"063084","Torre del Greco","86793","86275","85762","85332"
"063085","Tufino","3785","3776","3720","3674"
"063086","Vico Equense","21019","20969","21002","20919"
"063087","Villaricca","31157","31122","31226","31223"
"063088","Visciano","4463","4454","4456","4396"
"063089","Volla","23596","23755","24002","24354"
"063090","Santa Maria la Carità","11789","11722","11665","11706"
"063091","Trecase","9094","9097","9091","8969"
"063092","Massa di Somma","5491","5444","5352","5353"
"064001","Aiello del Sabato","4013","3958","4040","4010"
"064002","Altavilla Irpina","4265","4196","4166","4158"
"064003","Andretta","1956","1927","1901","1853"
"064004","Aquilonia","1720","1739","1731","1677"
"064005","Ariano Irpino","22890","22700","22572","22448"
"064006","Atripalda","11056","11020","10998","10968"
"064007","Avella","7930","7890","7831","7810"
"064008","Avellino","55171","54857","54561","54353"
"064009","Bagnoli Irpino","3243","3217","3160","3139"
"064010","Baiano","4750","4718","4751","4742"
"064011","Bisaccia","3835","3831","3811","3815"
"064012","Bonito","2497","2448","2423","2404"
"064013","Cairano","332","326","315","313"
"064014","Calabritto","2427","2391","2364","2317"
"064015","Calitri","4749","4666","4630","4582"
"064016","Candida","1156","1147","1122","1121"
"064017","Caposele","3494","3483","3476","3430"
"064018","Capriglia Irpina","2410","2398","2418","2404"
"064019","Carife","1439","1408","1404","1381"
"064020","Casalbore","1858","1800","1791","1772"
"064021","Cassano Irpino","994","982","975","964"
"064022","Castel Baronia","1145","1129","1110","1102"
"064023","Castelfranci","2060","2041","2014","1986"
"064024","Castelvetere sul Calore","1624","1615","1589","1569"
"064025","Cervinara","9701","9658","9578","9488"
"064026","Cesinali","2590","2584","2602","2594"
"064027","Chianche","497","475","497","487"
"064028","Chiusano di San Domenico","2309","2277","2264","2219"
"064029","Contrada","3051","3053","3051","3063"
"064030","Conza della Campania","1391","1373","1351","1329"
"064031","Domicella","1877","1862","1838","1850"
"064032","Flumeri","2950","2963","2950","2944"
"064033","Fontanarosa","3217","3170","3136","3109"
"064034","Forino","5464","5384","5363","5357"
"064035","Frigento","3854","3780","3731","3663"
"064036","Gesualdo","3534","3516","3483","3446"
"064037","Greci","709","691","676","659"
"064038","Grottaminarda","8202","8137","8076","8004"
"064039","Grottolella","1906","1869","1860","1903"
"064040","Guardia Lombardi","1742","1718","1698","1662"
"064041","Lacedonia","2380","2340","2304","2275"
"064042","Lapio","1585","1572","1563","1546"
"064043","Lauro","3547","3509","3456","3445"
"064044","Lioni","6217","6201","6155","6153"
"064045","Luogosano","1208","1187","1173","1164"
"064046","Manocalzati","3156","3160","3188","3198"
"064047","Marzano di Nola","1734","1727","1693","1700"
"064048","Melito Irpino","1929","1920","1934","1927"
"064049","Mercogliano","12299","12267","12288","12369"
"064050","Mirabella Eclano","7762","7684","7637","7573"
"064051","Montaguto","429","423","417","408"
"064052","Montecalvo Irpino","3791","3725","3663","3591"
"064053","Montefalcione","3365","3359","3326","3285"
"064054","Monteforte Irpino","11400","11467","11780","11933"
"064055","Montefredane","2256","2297","2263","2239"
"064056","Montefusco","1353","1338","1322","1304"
"064057","Montella","7858","7780","7744","7692"
"064058","Montemarano","2887","2851","2853","2809"
"064059","Montemiletto","5332","5313","5312","5288"
"064060","Monteverde","783","784","783","771"
"064063","Morra De Sanctis","1308","1297","1268","1231"
"064064","Moschiano","1670","1673","1676","1664"
"064065","Mugnano del Cardinale","5357","5373","5330","5270"
"064066","Nusco","4218","4203","4155","4153"
"064067","Ospedaletto d'Alpinolo","2092","2145","2123","2123"
"064068","Pago del Vallo di Lauro","1838","1830","1823","1798"
"064069","Parolise","677","663","664","661"
"064070","Paternopoli","2408","2384","2407","2377"
"064071","Petruro Irpino","344","349","351","337"
"064072","Pietradefusi","2360","2348","2347","2320"
"064073","Pietrastornina","1552","1553","1553","1532"
"064074","Prata di Principato Ultra","2961","2944","2959","3040"
"064075","Pratola Serra","3788","3764","3807","3866"
"064076","Quadrelle","1884","1865","1876","1877"
"064077","Quindici","1944","1938","1936","1914"
"064078","Roccabascerana","2368","2354","2362","2370"
"064079","Rocca San Felice","861","851","843","835"
"064080","Rotondi","3611","3591","3591","3654"
"064081","Salza Irpina","785","772","751","742"
"064082","San Mango sul Calore","1203","1185","1172","1169"
"064083","San Martino Valle Caudina","4912","4884","4899","4892"
"064084","San Michele di Serino","2540","2530","2497","2490"
"064085","San Nicola Baronia","767","771","761","765"
"064086","San Potito Ultra","1569","1558","1547","1535"
"064087","San Sossio Baronia","1664","1643","1610","1598"
"064088","Santa Lucia di Serino","1425","1402","1406","1400"
"064089","Sant'Andrea di Conza","1566","1539","1507","1482"
"064090","Sant'Angelo all'Esca","820","801","815","801"
"064091","Sant'Angelo a Scala","736","730","713","737"
"064092","Sant'Angelo dei Lombardi","4144","4250","4203","4207"
"064093","Santa Paolina","1295","1256","1218","1191"
"064095","Santo Stefano del Sole","2225","2208","2186","2169"
"064096","Savignano Irpino","1151","1140","1139","1128"
"064097","Scampitella","1258","1234","1215","1190"
"064098","Senerchia","841","842","811","804"
"064099","Serino","7013","7034","6951","6968"
"064100","Sirignano","3012","2933","2894","2863"
"064101","Solofra","12539","12495","12485","12470"
"064102","Sorbo Serpico","586","583","611","602"
"064103","Sperone","3717","3706","3703","3747"
"064104","Sturno","3092","3080","3083","3038"
"064105","Summonte","1635","1583","1589","1577"
"064106","Taurano","1563","1546","1548","1512"
"064107","Taurasi","2409","2377","2357","2316"
"064108","Teora","1515","1537","1516","1494"
"064109","Torella dei Lombardi","2178","2144","2111","2081"
"064110","Torre Le Nocelle","1351","1324","1286","1263"
"064111","Torrioni","558","549","533","543"
"064112","Trevico","1004","993","967","932"
"064113","Tufo","882","889","874","854"
"064114","Vallata","2766","2714","2686","2659"
"064115","Vallesaccarda","1406","1386","1352","1326"
"064116","Venticano","2481","2537","2543","2539"
"064117","Villamaina","1003","995","1003","977"
"064118","Villanova del Battista","1711","1690","1648","1619"
"064119","Volturara Irpina","3327","3289","3256","3207"
"064120","Zungoli","1133","1099","1088","1073"
"064121","Montoro","19634","19671","19740","19776"
"065001","Acerno","2831","2783","2768","2715"
"065002","Agropoli","21226","21481","21607","21874"
"065003","Albanella","6514","6513","6468","6394"
"065004","Alfano","1045","1023","1021","1011"
"065005","Altavilla Silentina","7064","7051","7094","7083"
"065006","Amalfi","5167","5149","5088","5102"
"065007","Angri","33826","34002","34023","34126"
"065008","Aquara","1560","1545","1511","1476"
"065009","Ascea","5859","5820","5867","5855"
"065010","Atena Lucana","2328","2336","2374","2402"
"065011","Atrani","850","846","862","869"
"065012","Auletta","2367","2336","2304","2264"
"065013","Baronissi","16962","17003","17034","17051"
"065014","Battipaglia","50868","50786","50883","51005"
"065015","Bellosguardo","794","794","779","780"
"065016","Bracigliano","5557","5565","5541","5524"
"065017","Buccino","5107","5047","4976","4889"
"065018","Buonabitacolo","2567","2549","2547","2554"
"065019","Caggiano","2780","2765","2702","2676"
"065020","Calvanico","1541","1518","1501","1481"
"065021","Camerota","7025","6985","7099","7107"
"065022","Campagna","16532","16703","16886","17169"
"065023","Campora","443","439","417","391"
"065024","Cannalonga","1065","1063","1043","1040"
"065025","Capaccio Paestum","22781","22810","22835","22802"
"065026","Casalbuono","1195","1194","1176","1168"
"065027","Casaletto Spartano","1437","1420","1398","1376"
"065028","Casal Velino","5219","5268","5258","5322"
"065029","Caselle in Pittari","1994","1956","1949","1946"
"065030","Castelcivita","1762","1739","1688","1653"
"065031","Castellabate","9059","9188","9225","9233"
"065032","Castelnuovo Cilento","2737","2732","2798","2819"
"065033","Castelnuovo di Conza","626","619","607","598"
"065034","Castel San Giorgio","13680","13702","13721","13784"
"065035","Castel San Lorenzo","2515","2471","2428","2392"
"065036","Castiglione del Genovesi","1389","1383","1379","1365"
"065037","Cava de' Tirreni","54071","53659","53450","53130"
"065038","Celle di Bulgheria","1933","1922","1895","1861"
"065039","Centola","5215","5168","5151","5153"
"065040","Ceraso","2437","2397","2350","2310"
"065041","Cetara","2180","2141","2105","2080"
"065042","Cicerale","1240","1220","1217","1194"
"065043","Colliano","3659","3638","3611","3590"
"065044","Conca dei Marini","688","696","681","673"
"065045","Controne","888","875","868","867"
"065046","Contursi Terme","3406","3394","3370","3332"
"065047","Corbara","2549","2545","2555","2520"
"065048","Corleto Monforte","599","592","591","567"
"065049","Cuccaro Vetere","580","573","571","566"
"065050","Eboli","39838","40115","40146","40058"
"065051","Felitto","1309","1283","1242","1227"
"065052","Fisciano","13828","13820","13971","13967"
"065053","Furore","810","776","763","756"
"065054","Futani","1228","1204","1192","1170"
"065055","Giffoni Sei Casali","5277","5264","5230","5139"
"065056","Giffoni Valle Piana","12035","12001","11955","11899"
"065057","Gioi","1298","1278","1254","1230"
"065058","Giungano","1284","1280","1306","1321"
"065059","Ispani","1014","1026","1006","983"
"065060","Laureana Cilento","1189","1174","1189","1180"
"065061","Laurino","1595","1548","1517","1475"
"065062","Laurito","817","788","787","782"
"065063","Laviano","1458","1438","1409","1373"
"065064","Lustra","1093","1075","1056","1043"
"065065","Magliano Vetere","706","695","693","673"
"065066","Maiori","5607","5573","5588","5570"
"065067","Mercato San Severino","22322","22322","22337","22335"
"065068","Minori","2791","2752","2743","2718"
"065069","Moio della Civitella","1855","1827","1840","1859"
"065070","Montano Antilia","2115","2077","2067","2019"
"065071","Montecorice","2635","2628","2666","2681"
"065072","Montecorvino Pugliano","10602","10701","10798","10863"
"065073","Montecorvino Rovella","12789","12739","12657","12682"
"065074","Monteforte Cilento","553","564","554","545"
"065075","Monte San Giacomo","1584","1572","1554","1550"
"065076","Montesano sulla Marcellana","6770","6704","6653","6544"
"065077","Morigerati","676","665","669","653"
"065078","Nocera Inferiore","46386","46043","45952","45784"
